"Reference","Qty","Value","Characteristics","Footprint","DigikeyPN","Display Value","Display_Value","LCSC","MPN","MPN_ALT","DNP"
"C1,C2,C51,C52","4","C_1u_0603_50V","1u 10V XR 0603","Capacitor_SMD:C_0603_1608Metric","490-12330-1-ND","1u","1u","C5673","CL10A105KA8NNNC","-- mixed values --",""
"C3,C48,C49,C50","4","C_10u_0805_35V","10u 10V XR 0805","Capacitor_SMD:C_0805_2012Metric","490-10514-1-ND","10u/35V","10u/35V","C408142","GRM21BR6YA106KE43L","LMK212AB7106MG-T",""
"C4","1","22uF","22u 6V XR 0805","Capacitor_SMD:C_0805_2012Metric","","","","C86816","CL21A226KOQNNNG","GRM21BR61A226ME51K",""
"C5,C11","2","C_100n_0402_50V","100n 10% 25V XR 0402","Capacitor_SMD:C_0402_1005Metric","490-13342-1-ND","100n","100n","C100072","GRM155R71H104KE14J","GRM155R71E104KE14J",""
"C6,C7,C8,C9","4","C_33p_0402_50V","33pF 0402","Capacitor_SMD:C_0402_1005Metric","311-1020-1-ND","33p/50V","33p/50V","C107005","CC0402JRNPO9BN330","","DNP"
"C10","1","6800pF","","Capacitor_SMD:C_0603_1608Metric","","","","","","","DNP"
"D1,D2","2","TVS","Bidir TVS Diode","Resistor_SMD:R_0603_1608Metric","283-0603ESDA-AEC1CT-ND","","","C6961594","0603ESDA-AEC1","C6961594",""
"D3","1","LED","Red LED 0603","LED_SMD:LED_0603_1608Metric","","","","","","",""
"D8,D9,D10","3","Yellow","Yellow LED, Low 1.8 V Vf","LED_SMD:LED_0603_1608Metric","","","","C72038","CSL1901YW1","LY L29K-H1K2-26-Z",""
"F1","1","350mA","PTC Reset Fuse, 350mA Hold, 0805","Fuse:Fuse_0805_2012Metric","","","","C1884490","0ZCK0035FF2G","SMD0805B035TF",""
"FB1","1","120R","FERRITE BEAD 120R 0603","Inductor_SMD:L_0603_1608Metric","283-MFBM1V1608-121-RCT-ND","","","C2649119","MFBM1V1608-121-R","HFZ 1608PF-151T25",""
"J1","1","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","DNP"
"J2","1","Conn_01x02","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right","","","","","10129380-902001BLF","GEC02SABN-M30","DNP"
"J3","1","Conn_01x03","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","","DNP"
"J4","1","USB_C","USB C Right Angle 16P Female USB 2.0 PD","TinyTapeout:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB4105-GF-A-120","","","C2927039","USB-TYPE-C-019","TYPE-611A-T3",""
"J5,J6","2","613012243121","","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","","","","","","","DNP"
"J7","1","Conn_02x03_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","","","","DNP"
"Q1","1","DMN2005K","N-ch MOSFET Vth < 1.5","Package_TO_SOT_SMD:SOT-23","DMN2005K-7DICT-ND","","","C2891732","DMN2005K-7","SI2302DDS-T1-BE3",""
"R1,R2","2","R_5k1_0402","","Resistor_SMD:R_0402_1005Metric","CR0402-FX-5101GLFCT-ND","5k1","5k1","","CR0402-FX-5101GLF","RC0402FR-135K1L",""
"R3","1","1M","1M 0603","Resistor_SMD:R_0603_1608Metric","","","","C858907","","","DNP"
"R4,R7","2","R_1k_0402","-- mixed values --","Resistor_SMD:R_0402_1005Metric","CR0402-FX-1001GLFCT-ND","1k","1k","C202394","CR0402-FX-1001GLF","WR04X1001FTL",""
"R5,R6","2","R_10k_0402","-- mixed values --","Resistor_SMD:R_0402_1005Metric","10-ERJ-U02F1002XCT-ND","10k","10k","C471764","RC0402FR-0710KL","WR04X1002FTL",""
"R8","1","RLED","","Resistor_SMD:R_0402_1005Metric","","RLED","","","","",""
"R30","1","R_1k2_0402","","Resistor_SMD:R_0402_1005Metric","311-1.20KLRCT-ND","1k2","","","RC0402FR-071K2L","",""
"R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41","11","510R","","Resistor_SMD:R_0402_1005Metric","","","","","","",""
"R42,R43,R44,R45,R46,R47,R48,R49","8","68R","","Resistor_SMD:R_0402_1005Metric","","","","","","",""
"R50","1","R_0R_0603_JUMPER","","Resistor_SMD:R_0603_1608Metric","A106051CT-ND ","0R","","","CRG0603ZR","",""
"SW1,SW2","2","434121025816","-- mixed values --","TinyTapeout:434121025816","2223-TS09-63-25-R-260-SMT-TRCT-ND","","","C4364640 or C2689642 or C329185 or C2689642","434121025816","TS09-63-25-R-260-SMT-TR",""
"SW6","1","193-8MSR","8 POS SPST DIP PIANO","TinyTapeout:GENERIC_PIANO_8DIP","CT3100CT-ND","","","C3293170","DSPV08LSGET","2.54-8P TPCB",""
"U1","1","TLV1117LV33","VREG 3.3V SOT-223-4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","C15578","TLV1117LV33DCYR","AZ1117CH-3.3TRG1",""
"U2","1","TPD1E05U06QDPYRQ1","TVS DIODE 5.5VWM 14VC 2X1SON","Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm","296-47863-1-ND","","","","TPD1E05U06QDPYRQ1","TPD1E05U06DPYR",""
"U3","1","157112V12700","7 SEGMENT COMMON CATHODE","TinyTapeout:WL_S7DS-157112V12700","732-157112V12700DKR-ND","","","C6976938","157112V12700","GS3011CR-G",""
