Ref,Val,Package,PosX,PosY,Rot,Side
"J11","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right",22.895000,55.150000,0.000000,bottom
"C1","C_1u_0603_50V","C_0603_1608Metric",29.800000,60.100000,0.000000,top
"C2","C_1u_0603_50V","C_0603_1608Metric",29.800000,57.000000,0.000000,top
"C3","C_10u_0805_35V","C_0805_2012Metric",29.600000,63.800000,0.000000,top
"C4","22uF","C_0805_2012Metric",16.050000,62.100000,0.000000,top
"C5","C_100n_0402_50V","C_0402_1005Metric",18.450000,61.980000,90.000000,top
"C6","C_33p_0402_50V","C_0402_1005Metric",41.450000,55.400000,-90.000000,top
"C7","C_33p_0402_50V","C_0402_1005Metric",33.350000,55.400000,-90.000000,top
"C8","C_33p_0402_50V","C_0402_1005Metric",37.850000,54.360000,0.000000,top
"C9","C_33p_0402_50V","C_0402_1005Metric",35.970000,54.360000,180.000000,top
"C10","6800pF","C_0603_1608Metric",43.190000,58.460000,90.000000,top
"C11","C_100n_0402_50V","C_0402_1005Metric",43.200000,52.400000,90.000000,top
"C12","C_1u_0603_50V","C_0603_1608Metric",38.050000,50.300000,-90.000000,top
"C13","C_1u_0603_50V","C_0603_1608Metric",40.450000,50.300000,90.000000,top
"C14","4pF","C_0402_1005Metric",33.700000,33.600000,-90.000000,top
"C15","4pF","C_0402_1005Metric",38.100000,32.700000,-90.000000,top
"C16","C_100n_0402_50V","C_0402_1005Metric",20.750000,57.000000,0.000000,top
"C17","C_100n_0402_50V","C_0402_1005Metric",28.000000,41.800000,180.000000,top
"C18","C_100n_0402_50V","C_0402_1005Metric",35.400000,50.300000,90.000000,top
"C19","C_100n_0402_50V","C_0402_1005Metric",36.000000,38.000000,-90.000000,top
"C20","C_100n_0402_50V","C_0402_1005Metric",37.000000,38.000000,-90.000000,top
"C21","C_100n_0402_50V","C_0402_1005Metric",34.400000,50.300000,90.000000,top
"C22","C_100n_0402_50V","C_0402_1005Metric",29.450000,46.900000,180.000000,top
"C23","C_100n_0402_50V","C_0402_1005Metric",39.250000,49.700000,90.000000,top
"C24","C_100n_0402_50V","C_0402_1005Metric",40.650000,42.400000,0.000000,top
